timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1693528381.000;1;7232027136;1;1;70;1;0;90;0.00;0.00;0;24.98;17.695;18.451;1790454509;57;3.9234;0.0030
1693528388.000;1;7232027136;1;1;70;1;0;90;0.00;0.00;0;24.98;17.695;18.451;1790454509;58;3.9258;-0.0010
1693528408.000;1;7232027136;1;1;70;1;0;90;0.00;0.00;0;24.98;17.695;18.451;1790454509;59;3.9288;0.0010
1693528438.000;1;7232027136;1;1;70;1;0;90;0.00;0.00;0;24.98;17.695;18.451;1790454509;60;3.9305;-0.0010
1693532859.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;0;4.0828;-0.0010
1693532859.001;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;1;4.0953;0.7520
1693532859.003;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;2;4.0998;0.9750
1693532859.010;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;3;4.1016;0.9980
1693532859.030;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;4;4.1024;0.9970
1693532859.100;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;5;4.1031;1.0000
1693532859.300;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;6;4.1039;1.0000
1693532860.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;7;4.1050;1.0020
1693532862.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;8;4.1069;1.0050
1693532869.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;9;4.1107;1.0060
1693532869.001;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;10;4.0897;-0.2790
1693532869.003;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;11;4.0779;-0.8760
1693532869.010;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;12;4.0733;-1.0010
1693532869.030;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;13;4.0714;-1.0000
1693532869.100;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;14;4.0701;-1.0030
1693532869.300;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;15;4.0691;-1.0010
1693532870.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;16;4.0673;-0.9950
1693532872.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;17;4.0643;-0.9990
1693532879.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;18;4.0586;-1.0020
1693532879.001;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;19;4.0683;-0.3900
1693532879.003;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;20;4.0752;-0.0480
1693532879.010;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;21;4.0777;0.0000
1693532879.030;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;22;4.0784;0.0000
1693532879.100;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;23;4.0787;0.0000
1693532879.300;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;24;4.0792;-0.0040
1693532880.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;25;4.0798;-0.0030
1693532882.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;26;4.0818;0.0030
1693532889.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;27;4.0822;0.0020
1693532889.001;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;28;4.0928;0.6410
1693532889.003;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;29;4.0988;0.9670
1693532889.010;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;30;4.1011;0.9990
1693532889.030;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;31;4.1016;0.9990
1693532889.100;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;32;4.1028;1.0000
1693532889.300;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;33;4.1022;1.0010
1693532890.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;34;4.1037;1.0040
1693532892.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;35;4.1055;1.0010
1693532899.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;36;4.1098;0.9960
1693532919.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;37;4.1158;1.0020
1693532949.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;38;4.1219;0.9990
1693532949.001;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;39;4.1009;-0.2790
1693532949.003;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;40;4.0890;-0.8750
1693532949.010;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;41;4.0844;-0.9980
1693532949.030;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;42;4.0818;-1.0030
1693532949.100;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;43;4.0814;-1.0030
1693532949.300;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;44;4.0792;-1.0050
1693532950.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;45;4.0776;-1.0000
1693532952.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;46;4.0743;-0.9970
1693532959.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;47;4.0675;-0.9960
1693532979.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;48;4.0585;-1.0040
1693533009.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;49;4.0522;-0.9990
1693533009.001;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;50;4.0623;-0.3880
1693533009.003;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;51;4.0689;-0.0460
1693533009.010;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;52;4.0709;0.0000
1693533009.030;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;53;4.0723;0.0030
1693533009.100;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;54;4.0726;0.0010
1693533009.300;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;55;4.0735;0.0010
1693533010.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;56;4.0736;-0.0010
1693533012.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;57;4.0759;0.0020
1693533019.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;58;4.0780;-0.0020
1693533039.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;59;4.0801;0.0000
1693533069.000;1;7233214464;1;1;90;1;0;90;0.00;0.00;0;24.94;18.832;20.240;1790896008;60;4.0816;0.0010
1693549454.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;0;4.0809;0.0010
1693549454.001;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;1;4.0960;0.7450
1693549454.003;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;2;4.1050;0.9770
1693549454.010;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;3;4.1109;1.0050
1693549454.030;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;4;4.1153;1.0030
1693549454.100;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;5;4.1226;0.9970
1693549454.300;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;6;4.1279;1.0010
1693549455.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;7;4.1304;0.9990
1693549457.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;8;4.1348;1.0020
1693549464.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;9;4.1409;0.9980
1693549464.001;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;10;4.1147;-0.2680
1693549464.003;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;11;4.0945;-0.8540
1693549464.010;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;12;4.0801;-0.9960
1693549464.030;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;13;4.0706;-0.9970
1693549464.100;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;14;4.0568;-1.0050
1693549464.300;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;15;4.0472;-1.0000
1693549465.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;16;4.0406;-1.0010
1693549467.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;17;4.0347;-1.0010
1693549474.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;18;4.0255;-1.0060
1693549474.001;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;19;4.0389;-0.3920
1693549474.003;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;20;4.0498;-0.0460
1693549474.010;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;21;4.0557;0.0020
1693549474.030;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;22;4.0608;0.0000
1693549474.100;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;23;4.0676;0.0010
1693549474.300;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;24;4.0725;-0.0080
1693549475.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;25;4.0748;-0.0050
1693549477.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;26;4.0766;-0.0010
1693549484.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;27;4.0785;-0.0010
1693549484.001;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;28;4.0919;0.6330
1693549484.003;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;29;4.1024;0.9580
1693549484.010;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;30;4.1089;0.9840
1693549484.030;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;31;4.1139;0.9930
1693549484.100;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;32;4.1203;0.9940
1693549484.300;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;33;4.1256;0.9900
1693549485.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;34;4.1292;1.0100
1693549487.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;35;4.1327;0.9940
1693549494.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;36;4.1392;1.0030
1693549514.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;37;4.1509;1.0000
1693549544.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;38;4.1597;0.9990
1693549544.001;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;39;4.1340;-0.2730
1693549544.003;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;40;4.1136;-0.8570
1693549544.010;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;41;4.0998;-0.9990
1693549544.030;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;42;4.0899;-1.0020
1693549544.100;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;43;4.0753;-1.0040
1693549544.300;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;44;4.0647;-1.0020
1693549545.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;45;4.0579;-1.0050
1693549547.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;46;4.0517;-0.9980
1693549554.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;47;4.0401;-1.0020
1693549574.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;48;4.0242;-1.0010
1693549604.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;49;4.0128;-1.0000
1693549604.001;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;50;4.0257;-0.3960
1693549604.003;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;51;4.0364;-0.0550
1693549604.010;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;52;4.0428;-0.0020
1693549604.030;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;53;4.0474;-0.0020
1693549604.100;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;54;4.0538;-0.0020
1693549604.300;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;55;4.0598;0.0010
1693549605.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;56;4.0620;-0.0010
1693549607.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;57;4.0651;0.0000
1693549614.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;58;4.0693;0.0010
1693549634.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;59;4.0750;0.0010
1693549664.000;1;7237468160;0;0;90;1;0;90;0.00;0.00;0;1.41;29.901;41.862;1792478743;60;4.0770;0.0000
1693553867.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;0;3.9474;0.0010
1693553867.001;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;1;3.9635;0.7650
1693553867.003;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;2;3.9720;0.9770
1693553867.010;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;3;3.9775;1.0000
1693553867.030;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;4;3.9810;0.9970
1693553867.100;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;5;3.9843;0.9970
1693553867.300;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;6;3.9863;0.9990
1693553868.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;7;3.9884;1.0000
1693553870.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;8;3.9926;0.9980
1693553877.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;9;4.0005;1.0050
1693553877.001;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;10;3.9751;-0.2700
1693553877.003;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;11;3.9551;-0.8640
1693553877.010;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;12;3.9415;-1.0010
1693553877.030;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;13;3.9336;-0.9970
1693553877.100;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;14;3.9273;-0.9950
1693553877.300;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;15;3.9234;-0.9970
1693553878.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;16;3.9195;-0.9960
1693553880.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;17;3.9133;-1.0020
1693553887.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;18;3.9021;-0.9990
1693553887.001;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;19;3.9147;-0.3920
1693553887.003;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;20;3.9251;-0.0620
1693553887.010;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;21;3.9315;-0.0030
1693553887.030;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;22;3.9350;0.0030
1693553887.100;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;23;3.9392;0.0020
1693553887.300;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;24;3.9407;0.0010
1693553888.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;25;3.9419;-0.0010
1693553890.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;26;3.9438;0.0000
1693553897.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;27;3.9459;-0.0010
1693553897.001;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;28;3.9590;0.6510
1693553897.003;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;29;3.9694;0.9630
1693553897.010;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;30;3.9755;0.9960
1693553897.030;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;31;3.9792;1.0060
1693553897.100;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;32;3.9823;1.0020
1693553897.300;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;33;3.9845;0.9980
1693553898.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;34;3.9871;0.9960
1693553900.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;35;3.9910;0.9980
1693553907.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;36;3.9997;0.9990
1693553927.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;37;4.0117;0.9980
1693553957.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;38;4.0222;0.9990
1693553957.001;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;39;3.9964;-0.2630
1693553957.003;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;40;3.9768;-0.8640
1693553957.010;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;41;3.9634;-0.9970
1693553957.030;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;42;3.9556;-0.9980
1693553957.100;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;43;3.9486;-0.9990
1693553957.300;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;44;3.9457;-0.9950
1693553958.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;45;3.9407;-0.9990
1693553960.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;46;3.9349;-0.9930
1693553967.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;47;3.9227;-0.9990
1693553987.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;48;3.9036;-0.9970
1693554017.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;49;3.8857;-0.9980
1693554017.001;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;50;3.8978;-0.3900
1693554017.003;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;51;3.9080;-0.0580
1693554017.010;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;52;3.9146;0.0010
1693554017.030;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;53;3.9179;-0.0050
1693554017.100;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;54;3.9220;0.0030
1693554017.300;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;55;3.9234;-0.0010
1693554018.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;56;3.9259;0.0040
1693554020.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;57;3.9288;-0.0010
1693554027.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;58;3.9336;0.0040
1693554047.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;59;3.9391;-0.0040
1693554077.000;1;7238603776;0;0;70;1;0;90;0.00;0.00;0;1.50;30.172;37.009;1792899590;60;3.9431;0.0030
1693559497.000;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;0;3.7461;0.0000
1693559497.001;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;1;3.7619;0.7600
1693559497.003;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;2;3.7704;0.9800
1693559497.010;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;3;3.7754;0.9960
1693559497.030;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;4;3.7790;1.0010
1693559497.100;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;5;3.7816;0.9940
1693559497.300;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;6;3.7839;1.0090
1693559498.000;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;7;3.7851;1.0050
1693559500.000;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;8;3.7885;0.9970
1693559507.000;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;9;3.7956;0.9990
1693559507.001;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;10;3.7697;-0.2640
1693559507.003;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;11;3.7500;-0.8740
1693559507.010;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;12;3.7367;-0.9990
1693559507.030;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;13;3.7298;-0.9990
1693559507.100;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;14;3.7235;-0.9980
1693559507.300;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;15;3.7214;-1.0050
1693559508.000;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;16;3.7176;-1.0010
1693559510.000;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;17;3.7126;-0.9990
1693559517.000;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;18;3.7030;-0.9970
1693559517.001;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;19;3.7156;-0.3870
1693559517.003;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;20;3.7256;-0.0590
1693559517.010;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;21;3.7325;0.0010
1693559517.030;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;22;3.7360;0.0030
1693559517.100;1;7240052224;0;0;50;1;0;90;0.00;0.00;0;1.41;29.448;35.773;1793436566;23;3.7391;-0.0010
