timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1693512445.000;1;7207334400;1;1;30;1;0;10;0.00;0.00;0;24.95;18.767;19.201;1788938363;56;3.5872;-0.0010
1693512447.000;1;7207334400;1;1;30;1;0;10;0.00;0.00;0;24.95;18.767;19.201;1788938363;57;3.5889;-0.0020
1693512454.000;1;7207334400;1;1;30;1;0;10;0.00;0.00;0;24.95;18.767;19.201;1788938363;58;3.5910;0.0020
1693512474.000;1;7207334400;1;1;30;1;0;10;0.00;0.00;0;24.95;18.767;19.201;1788938363;59;3.5942;-0.0020
1693512504.000;1;7207334400;1;1;30;1;0;10;0.00;0.00;0;24.95;18.767;19.201;1788938363;60;3.5962;0.0000
1693518668.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;0;3.7323;0.0000
1693518668.001;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;1;3.7453;0.8130
1693518668.003;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;2;3.7493;0.9880
1693518668.010;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;3;3.7504;0.9980
1693518668.030;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;4;3.7505;1.0020
1693518668.100;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;5;3.7514;1.0040
1693518668.300;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;6;3.7522;1.0040
1693518669.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;7;3.7534;0.9990
1693518671.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;8;3.7561;0.9960
1693518678.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;9;3.7618;1.0020
1693518678.001;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;10;3.7397;-0.3580
1693518678.003;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;11;3.7284;-0.9270
1693518678.010;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;12;3.7251;-1.0020
1693518678.030;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;13;3.7245;-0.9930
1693518678.100;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;14;3.7241;-0.9950
1693518678.300;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;15;3.7222;-0.9960
1693518679.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;16;3.7198;-1.0040
1693518681.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;17;3.7161;-0.9960
1693518688.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;18;3.7090;-0.9980
1693518688.001;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;19;3.7195;-0.3530
1693518688.003;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;20;3.7259;-0.0380
1693518688.010;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;21;3.7273;-0.0010
1693518688.030;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;22;3.7278;-0.0010
1693518688.100;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;23;3.7281;0.0020
1693518688.300;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;24;3.7286;0.0010
1693518689.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;25;3.7294;0.0000
1693518691.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;26;3.7302;-0.0010
1693518698.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;27;3.7312;0.0020
1693518698.001;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;28;3.7424;0.6950
1693518698.003;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;29;3.7486;0.9830
1693518698.010;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;30;3.7498;1.0050
1693518698.030;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;31;3.7500;1.0020
1693518698.100;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;32;3.7503;0.9980
1693518698.300;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;33;3.7508;1.0020
1693518699.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;34;3.7526;1.0030
1693518701.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;35;3.7550;0.9990
1693518708.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;36;3.7607;0.9960
1693518728.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;37;3.7718;0.9980
1693518758.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;38;3.7826;1.0000
1693518758.001;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;39;3.7599;-0.3590
1693518758.003;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;40;3.7487;-0.9230
1693518758.010;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;41;3.7458;-0.9980
1693518758.030;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;42;3.7452;-1.0000
1693518758.100;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;43;3.7438;-0.9980
1693518758.300;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;44;3.7427;-1.0020
1693518759.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;45;3.7394;-1.0010
1693518761.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;46;3.7343;-1.0030
1693518768.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;47;3.7248;-0.9960
1693518788.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;48;3.7102;-0.9990
1693518818.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;49;3.7004;-0.9970
1693518818.001;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;50;3.7104;-0.3550
1693518818.003;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;51;3.7165;-0.0360
1693518818.010;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;52;3.7178;-0.0010
1693518818.030;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;53;3.7194;0.0020
1693518818.100;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;54;3.7189;-0.0030
1693518818.300;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;55;3.7194;0.0000
1693518819.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;56;3.7210;0.0010
1693518821.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;57;3.7226;-0.0010
1693518828.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;58;3.7253;0.0010
1693518848.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;59;3.7282;0.0010
1693518878.000;1;7208976384;1;1;50;1;0;10;0.00;0.00;0;24.98;18.163;19.015;1789546169;60;3.7301;-0.0040
1693523550.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;0;3.9310;-0.0010
1693523550.001;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;1;3.9446;0.8190
1693523550.003;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;2;3.9487;0.9900
1693523550.010;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;3;3.9493;1.0030
1693523550.030;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;4;3.9500;1.0000
1693523550.100;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;5;3.9501;0.9920
1693523550.300;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;6;3.9514;1.0000
1693523551.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;7;3.9521;0.9960
1693523553.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;8;3.9536;1.0040
1693523560.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;9;3.9580;0.9950
1693523560.001;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;10;3.9363;-0.3600
1693523560.003;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;11;3.9248;-0.9190
1693523560.010;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;12;3.9216;-1.0000
1693523560.030;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;13;3.9207;-0.9960
1693523560.100;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;14;3.9203;-1.0070
1693523560.300;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;15;3.9186;-1.0060
1693523561.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;16;3.9159;-0.9970
1693523563.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;17;3.9137;-1.0010
1693523570.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;18;3.9079;-0.9970
1693523570.001;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;19;3.9186;-0.3580
1693523570.003;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;20;3.9248;-0.0320
1693523570.010;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;21;3.9262;0.0020
1693523570.030;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;22;3.9267;-0.0030
1693523570.100;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;23;3.9269;0.0000
1693523570.300;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;24;3.9277;0.0010
1693523571.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;25;3.9286;0.0080
1693523573.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;26;3.9295;0.0000
1693523580.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;27;3.9305;-0.0050
1693523580.001;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;28;3.9420;0.7030
1693523580.003;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;29;3.9470;0.9770
1693523580.010;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;30;3.9488;0.9980
1693523580.030;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;31;3.9492;0.9990
1693523580.100;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;32;3.9493;0.9970
1693523580.300;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;33;3.9499;0.9980
1693523581.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;34;3.9515;0.9960
1693523583.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;35;3.9532;0.9970
1693523590.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;36;3.9571;0.9970
1693523610.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;37;3.9639;0.9960
1693523640.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;38;3.9707;1.0080
1693523640.001;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;39;3.9486;-0.3670
1693523640.003;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;40;3.9385;-0.9120
1693523640.010;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;41;3.9345;-0.9910
1693523640.030;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;42;3.9340;-0.9950
1693523640.100;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;43;3.9328;-0.9970
1693523640.300;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;44;3.9309;-0.9910
1693523641.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;45;3.9286;-0.9990
1693523643.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;46;3.9254;-1.0050
1693523650.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;47;3.9186;-1.0030
1693523670.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;48;3.9087;-1.0010
1693523700.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;49;3.9010;-1.0010
1693523700.001;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;50;3.9115;-0.3550
1693523700.003;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;51;3.9181;-0.0340
1693523700.010;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;52;3.9198;-0.0010
1693523700.030;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;53;3.9200;0.0030
1693523700.100;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;54;3.9201;0.0020
1693523700.300;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;55;3.9209;0.0050
1693523701.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;56;3.9223;-0.0010
1693523703.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;57;3.9232;0.0000
1693523710.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;58;3.9258;0.0020
1693523730.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;59;3.9286;0.0020
1693523760.000;1;7210234368;1;1;70;1;0;10;0.00;0.00;0;24.95;18.194;19.163;1790011895;60;3.9304;0.0080
1693528605.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;0;4.0835;0.0010
1693528605.001;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;1;4.0957;0.8070
1693528605.003;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;2;4.0998;0.9900
1693528605.010;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;3;4.1015;1.0040
1693528605.030;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;4;4.1024;1.0050
1693528605.100;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;5;4.1030;1.0040
1693528605.300;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;6;4.1035;0.9990
1693528606.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;7;4.1049;0.9970
1693528608.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;8;4.1065;1.0030
1693528615.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;9;4.1093;0.9960
1693528615.001;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;10;4.0880;-0.3640
1693528615.003;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;11;4.0767;-0.9080
1693528615.010;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;12;4.0727;-1.0000
1693528615.030;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;13;4.0702;-1.0050
1693528615.100;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;14;4.0697;-1.0030
1693528615.300;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;15;4.0686;-0.9990
1693528616.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;16;4.0664;-0.9930
1693528618.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;17;4.0635;-1.0010
1693528625.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;18;4.0586;-0.9960
1693528625.001;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;19;4.0692;-0.3560
1693528625.003;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;20;4.0752;-0.0320
1693528625.010;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;21;4.0777;-0.0030
1693528625.030;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;22;4.0783;0.0000
1693528625.100;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;23;4.0792;0.0000
1693528625.300;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;24;4.0794;-0.0030
1693528626.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;25;4.0800;0.0000
1693528628.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;26;4.0807;-0.0010
1693528635.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;27;4.0818;0.0030
1693528635.001;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;28;4.0928;0.6850
1693528635.003;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;29;4.0983;0.9800
1693528635.010;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;30;4.1006;1.0060
1693528635.030;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;31;4.1011;0.9960
1693528635.100;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;32;4.1019;0.9980
1693528635.300;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;33;4.1027;1.0030
1693528636.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;34;4.1034;1.0020
1693528638.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;35;4.1052;1.0020
1693528645.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;36;4.1092;0.9970
1693528665.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;37;4.1154;1.0040
1693528695.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;38;4.1201;0.9990
1693528695.001;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;39;4.0991;-0.3650
1693528695.003;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;40;4.0876;-0.9060
1693528695.010;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;41;4.0832;-0.9990
1693528695.030;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;42;4.0814;-1.0020
1693528695.100;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;43;4.0797;-1.0020
1693528695.300;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;44;4.0785;-1.0070
1693528696.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;45;4.0765;-1.0000
1693528698.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;46;4.0728;-1.0010
1693528705.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;47;4.0672;-0.9980
1693528725.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;48;4.0579;-1.0040
1693528755.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;49;4.0522;-0.9980
1693528755.001;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;50;4.0631;-0.3550
1693528755.003;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;51;4.0688;-0.0340
1693528755.010;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;52;4.0709;-0.0020
1693528755.030;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;53;4.0721;0.0010
1693528755.100;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;54;4.0725;0.0010
1693528755.300;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;55;4.0727;-0.0010
1693528756.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;56;4.0746;-0.0010
1693528758.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;57;4.0752;0.0000
1693528765.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;58;4.0779;-0.0020
1693528785.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;59;4.0807;0.0070
1693528815.000;1;7211535872;1;1;90;1;0;10;0.00;0.00;0;25.00;18.014;19.452;1790493848;60;4.0815;0.0020
1693551848.000;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;0;4.0799;0.0000
1693551848.001;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;1;4.0966;0.7980
1693551848.003;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;2;4.1050;0.9840
1693551848.010;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;3;4.1096;0.9950
1693551848.030;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;4;4.1142;1.0000
1693551848.100;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;5;4.1217;1.0010
1693551848.300;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;6;4.1270;0.9930
1693551849.000;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;7;4.1306;1.0020
1693551851.000;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;8;4.1344;0.9980
1693551858.000;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;9;4.1403;1.0020
1693551858.001;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;10;4.1127;-0.3540
1693551858.003;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;11;4.0937;-0.8870
1693551858.010;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;12;4.0800;-0.9950
1693551858.030;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;13;4.0709;-0.9900
1693551858.100;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;14;4.0570;-1.0000
1693551858.300;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;15;4.0455;-0.9990
1693551859.000;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;16;4.0395;-1.0030
1693551861.000;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;17;4.0331;-1.0020
1693551868.000;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;18;4.0247;-1.0000
1693551868.001;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;19;4.0377;-0.3700
1693551868.003;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;20;4.0487;-0.0400
1693551868.010;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;21;4.0548;-0.0030
1693551868.030;1;7217500160;0;0;90;1;0;10;0.00;0.00;0;1.63;29.903;41.715;1792710628;22;4.0600;0.0000
