diag,soc_pct,time_s,voltage_V
3,30,3394.0,3.452893
3,30,3395.0,3.45297
3,30,3396.0,3.452939
3,30,3397.0,3.453056
3,30,3398.0,3.452928
3,30,3399.0,3.452931
3,30,3400.0,3.452949
3,30,3401.0,3.453005
3,30,3402.0,3.452971
3,30,3403.0,3.453033
3,30,3404.0,3.452985
3,30,3405.0,3.452946
3,30,3406.0,3.452929
3,30,3407.0,3.452978
3,30,3408.0,3.452877
3,30,3409.0,3.452985
3,30,3410.0,3.453019
3,30,3411.0,3.452917
3,30,3412.0,3.452982
3,30,3413.0,3.452912
3,30,3414.0,3.452978
3,30,3415.0,3.452947
3,30,3416.0,3.452968
3,30,3417.0,3.452997
3,30,3418.0,3.452966
3,30,3419.0,3.453104
3,30,3420.0,3.452969
3,30,3421.0,3.452989
3,30,3422.0,3.452977
3,30,3423.0,3.453041
3,30,3424.0,3.453018
3,30,3425.0,3.452906
3,30,3426.0,3.452993
3,30,3427.0,3.453033
3,30,3428.0,3.452935
3,30,3429.0,3.453073
3,30,3430.0,3.452978
3,30,3431.0,3.452874
3,30,3432.0,3.45311
3,30,3433.0,3.453105
3,30,3434.0,3.453005
3,30,3435.0,3.45301
3,30,3436.0,3.453009
3,30,3437.0,3.453056
3,30,3438.0,3.453039
3,30,3439.0,3.45302
3,30,3440.0,3.452962
3,30,3441.0,3.452961
3,30,3442.0,3.453121
3,30,3443.0,3.453017
3,30,3444.0,3.453029
3,30,3445.0,3.453047
3,30,3446.0,3.452983
3,30,3447.0,3.453025
3,30,3448.0,3.452994
3,30,3449.0,3.45297
3,30,3450.0,3.453059
3,30,3451.0,3.452888
3,30,3452.0,3.45305
3,30,3453.0,3.453058
3,30,3454.0,3.453057
3,30,3455.0,3.452989
3,30,3456.0,3.453032
3,30,3457.0,3.453058
3,30,3458.0,3.452982
3,30,3459.0,3.452997
3,30,3460.0,3.453123
3,30,3461.0,3.453116
3,30,3462.0,3.452979
3,30,3463.0,3.452932
3,30,3464.0,3.452889
3,30,3465.0,3.453079
3,30,3466.0,3.453087
3,30,3467.0,3.453083
3,30,3468.0,3.452955
3,30,3469.0,3.452925
3,30,3470.0,3.453034
3,30,3471.0,3.453048
3,30,3472.0,3.453074
3,30,3473.0,3.453063
3,30,3474.0,3.453003
3,30,3475.0,3.453104
3,30,3476.0,3.452907
3,30,3477.0,3.452974
3,30,3478.0,3.453062
3,30,3479.0,3.453039
3,30,3480.0,3.453095
3,30,3481.0,3.453032
3,30,3482.0,3.452989
3,30,3483.0,3.453046
3,30,3484.0,3.453047
3,30,3485.0,3.453044
3,30,3486.0,3.452942
3,30,3487.0,3.453067
3,30,3488.0,3.453059
3,30,3489.0,3.453067
3,30,3490.0,3.453046
3,30,3491.0,3.452919
3,30,3492.0,3.453033
3,30,3493.0,3.453096
3,30,3494.0,3.453027
3,30,3495.0,3.452971
3,30,3496.0,3.453081
3,30,3497.0,3.453079
3,30,3498.0,3.453082
3,30,3499.0,3.453015
3,30,3500.0,3.453084
3,30,3501.0,3.453184
3,30,3502.0,3.45302
3,30,3503.0,3.453108
3,30,3504.0,3.453175
3,30,3505.0,3.453017
3,30,3506.0,3.453015
3,30,3507.0,3.453018
3,30,3508.0,3.453037
3,30,3509.0,3.453076
3,30,3510.0,3.453048
3,30,3511.0,3.453069
3,30,3512.0,3.452981
3,30,3513.0,3.45305
3,30,3514.0,3.452988
3,30,3515.0,3.453098
3,30,3516.0,3.453001
3,30,3517.0,3.453072
3,30,3518.0,3.453107
3,30,3519.0,3.453117
3,30,3520.0,3.452967
3,30,3521.0,3.453082
3,30,3522.0,3.453021
3,30,3523.0,3.453052
3,30,3524.0,3.4531
3,30,3525.0,3.453071
3,30,3526.0,3.453237
3,30,3527.0,3.453076
3,30,3528.0,3.453034
3,30,3529.0,3.453012
3,30,3530.0,3.453123
3,30,3531.0,3.453098
3,30,3532.0,3.4531
3,30,3533.0,3.453216
3,30,3534.0,3.453089
3,30,3535.0,3.453083
3,30,3536.0,3.452944
3,30,3537.0,3.453058
3,30,3538.0,3.453084
3,30,3539.0,3.453051
3,30,3540.0,3.453147
3,30,3541.0,3.45308
3,30,3542.0,3.453112
3,30,3543.0,3.452992
3,30,3544.0,3.453097
3,30,3545.0,3.453089
3,30,3546.0,3.453134
3,30,3547.0,3.453207
3,30,3548.0,3.453023
3,30,3549.0,3.453064
3,30,3550.0,3.453086
3,30,3551.0,3.453086
3,30,3552.0,3.453089
3,30,3553.0,3.45316
3,30,3554.0,3.453153
3,30,3555.0,3.453053
3,30,3556.0,3.453081
3,30,3557.0,3.453097
3,30,3558.0,3.453124
3,30,3559.0,3.453084
3,30,3560.0,3.453112
3,30,3561.0,3.453135
3,30,3562.0,3.453004
3,30,3563.0,3.453102
3,30,3564.0,3.453207
3,30,3565.0,3.453014
3,30,3566.0,3.453089
3,30,3567.0,3.453171
3,30,3568.0,3.453122
3,30,3569.0,3.453112
3,30,3570.0,3.452937
3,30,3571.0,3.453223
3,30,3572.0,3.453049
3,30,3573.0,3.45315
3,30,3574.0,3.453046
3,30,3575.0,3.453149
3,30,3576.0,3.453119
3,30,3577.0,3.453003
3,30,3578.0,3.453123
3,30,3579.0,3.453135
3,30,3580.0,3.453075
3,30,3581.0,3.453155
3,30,3582.0,3.453089
3,30,3583.0,3.45313
3,30,3584.0,3.45311
3,30,3585.0,3.453152
3,30,3586.0,3.453083
3,30,3587.0,3.453048
3,30,3588.0,3.453102
3,30,3589.0,3.453154
3,30,3590.0,3.453122
3,30,3591.0,3.453254
3,30,3592.0,3.453101
3,30,3593.0,3.453135
3,30,3594.0,3.453081
3,30,3595.0,3.453207
3,30,3596.0,3.453026
3,30,3597.0,3.453038
3,30,3598.0,3.453241
3,30,3599.0,3.453031
3,30,3600.0,3.453124
3,20,0.0,3.063556
3,20,1.0,3.072381
3,20,2.0,3.078651
3,20,3.0,3.083639
3,20,4.0,3.08804
3,20,5.0,3.091927
3,20,6.0,3.095192
3,20,7.0,3.098403
3,20,8.0,3.10118
3,20,9.0,3.10392
3,20,10.0,3.106394
3,20,11.0,3.1088
3,20,12.0,3.111005
3,20,13.0,3.113171
3,20,14.0,3.11526
3,20,15.0,3.11721
3,20,16.0,3.119103
3,20,17.0,3.120848
3,20,18.0,3.122521
3,20,19.0,3.124213
3,20,20.0,3.125913
3,20,21.0,3.127242
3,20,22.0,3.128828
3,20,23.0,3.130161
3,20,24.0,3.131659
3,20,25.0,3.132952
3,20,26.0,3.134229
3,20,27.0,3.135532
3,20,28.0,3.136819
3,20,29.0,3.137883
3,20,30.0,3.139099
3,20,31.0,3.140145
3,20,32.0,3.141133
3,20,33.0,3.142145
3,20,34.0,3.143317
3,20,35.0,3.144234
3,20,36.0,3.145135
3,20,37.0,3.146212
3,20,38.0,3.147023
3,20,39.0,3.148004
3,20,40.0,3.148756
3,20,41.0,3.149529
3,20,42.0,3.150354
3,20,43.0,3.151101
3,20,44.0,3.151923
3,20,45.0,3.152736
3,20,46.0,3.153428
3,20,47.0,3.154104
3,20,48.0,3.154786
3,20,49.0,3.155454
3,20,50.0,3.15607
3,20,51.0,3.156756
3,20,52.0,3.157333
3,20,53.0,3.158111
3,20,54.0,3.158622
3,20,55.0,3.159113
3,20,56.0,3.159843
3,20,57.0,3.160253
3,20,58.0,3.160797
3,20,59.0,3.161345
3,20,60.0,3.161907
3,20,61.0,3.162235
3,20,62.0,3.162935
3,20,63.0,3.163375
3,20,64.0,3.163743
3,20,65.0,3.164271
3,20,66.0,3.164691
3,20,67.0,3.165079
3,20,68.0,3.165589
3,20,69.0,3.165988
3,20,70.0,3.166477
3,20,71.0,3.166863
3,20,72.0,3.167237
3,20,73.0,3.167522
3,20,74.0,3.167926
3,20,75.0,3.168379
3,20,76.0,3.168599
3,20,77.0,3.16904
3,20,78.0,3.16937
3,20,79.0,3.169644
3,20,80.0,3.170059
3,20,81.0,3.17039
3,20,82.0,3.17067
3,20,83.0,3.170965
3,20,84.0,3.171371
3,20,85.0,3.171663
3,20,86.0,3.171887
3,20,87.0,3.172147
3,20,88.0,3.172485
3,20,89.0,3.172929
3,20,90.0,3.173033
3,20,91.0,3.173409
3,20,92.0,3.173629
3,20,93.0,3.173914
3,20,94.0,3.174089
3,20,95.0,3.174301
3,20,96.0,3.174625
3,20,97.0,3.174908
3,20,98.0,3.17513
3,20,99.0,3.17541
3,20,100.0,3.175682
3,20,101.0,3.175851
3,20,102.0,3.176022
3,20,103.0,3.176189
3,20,104.0,3.176505
3,20,105.0,3.176716
3,20,106.0,3.176925
3,20,107.0,3.177044
3,20,108.0,3.177403
3,20,109.0,3.17747
3,20,110.0,3.177617
3,20,111.0,3.177924
3,20,112.0,3.178131
3,20,113.0,3.178267
3,20,114.0,3.178493
3,20,115.0,3.178548
3,20,116.0,3.178746
3,20,117.0,3.178958
3,20,118.0,3.179242
3,20,119.0,3.179349
3,20,120.0,3.179552
3,20,121.0,3.179749
3,20,122.0,3.17981
3,20,123.0,3.179938
3,20,124.0,3.180165
3,20,125.0,3.180346
3,20,126.0,3.180538
3,20,127.0,3.180536
3,20,128.0,3.180735
3,20,129.0,3.180895
3,20,130.0,3.181096
3,20,131.0,3.181192
3,20,132.0,3.181352
3,20,133.0,3.181478
3,20,134.0,3.181617
3,20,135.0,3.181746
3,20,136.0,3.18197
3,20,137.0,3.18204
3,20,138.0,3.182144
3,20,139.0,3.182269
3,20,140.0,3.182441
3,20,141.0,3.182747
3,20,142.0,3.182689
3,20,143.0,3.182791
3,20,144.0,3.182965
3,20,145.0,3.183075
3,20,146.0,3.183113
3,20,147.0,3.183212
3,20,148.0,3.183368
3,20,149.0,3.183534
3,20,150.0,3.183658
3,20,151.0,3.183769
3,20,152.0,3.183794
3,20,153.0,3.183882
3,20,154.0,3.184093
3,20,155.0,3.184139
3,20,156.0,3.184275
3,20,157.0,3.184432
3,20,158.0,3.184374
3,20,159.0,3.184623
3,20,160.0,3.184686
3,20,161.0,3.184766
3,20,162.0,3.18496
3,20,163.0,3.185048
3,20,164.0,3.185078
3,20,165.0,3.185332
3,20,166.0,3.185297
3,20,167.0,3.18524
3,20,168.0,3.18547
3,20,169.0,3.185602
3,20,170.0,3.185794
3,20,171.0,3.185826
3,20,172.0,3.185799
3,20,173.0,3.185921
3,20,174.0,3.186091
3,20,175.0,3.186052
3,20,176.0,3.186141
3,20,177.0,3.186331
3,20,178.0,3.186399
3,20,179.0,3.186461
3,20,180.0,3.186493
3,20,181.0,3.186616
3,20,182.0,3.186704
3,20,183.0,3.186789
3,20,184.0,3.18688
3,20,185.0,3.186995
3,20,186.0,3.187111
3,20,187.0,3.187161
3,20,188.0,3.18722
3,20,189.0,3.187134
3,20,190.0,3.187354
3,20,191.0,3.187427
3,20,192.0,3.18759
3,20,193.0,3.187665
3,20,194.0,3.187609
3,20,195.0,3.187716
3,20,196.0,3.187866
3,20,197.0,3.187915
3,20,198.0,3.187912
3,20,199.0,3.188022
3,20,200.0,3.188055
3,20,201.0,3.188163
3,20,202.0,3.188235
3,20,203.0,3.188273
3,20,204.0,3.188409
3,20,205.0,3.188157
3,20,206.0,3.188487
3,20,207.0,3.188582
3,20,208.0,3.188645
3,20,209.0,3.18876
3,20,210.0,3.188799
3,20,211.0,3.188906
3,20,212.0,3.188916
3,20,213.0,3.188971
3,20,214.0,3.18908
3,20,215.0,3.189087
3,20,216.0,3.18923
3,20,217.0,3.189336
3,20,218.0,3.189284
3,20,219.0,3.189403
3,20,220.0,3.18945
3,20,221.0,3.189461
3,20,222.0,3.189574
3,20,223.0,3.189641
3,20,224.0,3.189797
3,20,225.0,3.189727
3,20,226.0,3.18974
3,20,227.0,3.189872
3,20,228.0,3.189854
3,20,229.0,3.189882
3,20,230.0,3.190054
3,20,231.0,3.190075
3,20,232.0,3.190121
3,20,233.0,3.190272
3,20,234.0,3.190333
3,20,235.0,3.190314
3,20,236.0,3.190368
3,20,237.0,3.190404
3,20,238.0,3.190493
3,20,239.0,3.190566
3,20,240.0,3.190549
3,20,241.0,3.19071
3,20,242.0,3.190629
3,20,243.0,3.190749
3,20,244.0,3.190862
3,20,245.0,3.190923
3,20,246.0,3.190863
3,20,247.0,3.190989
3,20,248.0,3.19113
3,20,249.0,3.191195
3,20,250.0,3.191179
3,20,251.0,3.191359
3,20,252.0,3.191277
3,20,253.0,3.19123
3,20,254.0,3.19129
3,20,255.0,3.191344
3,20,256.0,3.191346
3,20,257.0,3.191481
3,20,258.0,3.19158
3,20,259.0,3.191533
3,20,260.0,3.191526
3,20,261.0,3.191743
3,20,262.0,3.19177
3,20,263.0,3.191574
3,20,264.0,3.191838
3,20,265.0,3.191925
3,20,266.0,3.191958
3,20,267.0,3.191876
3,20,268.0,3.191931
3,20,269.0,3.192041
3,20,270.0,3.192155
3,20,271.0,3.192137
3,20,272.0,3.192256
3,20,273.0,3.192292
3,20,274.0,3.192436
3,20,275.0,3.192386
3,20,276.0,3.192389
3,20,277.0,3.192389
3,20,278.0,3.192453
3,20,279.0,3.192591
3,20,280.0,3.192591
3,20,281.0,3.192631
3,20,282.0,3.192654
3,20,283.0,3.192787
3,20,284.0,3.192613
3,20,285.0,3.19277
3,20,286.0,3.192907
3,20,287.0,3.192962
3,20,288.0,3.192984
3,20,289.0,3.192972
3,20,290.0,3.193056
3,20,291.0,3.193103
3,20,292.0,3.193137
3,20,293.0,3.193162
3,20,294.0,3.193165
3,20,295.0,3.193372
3,20,296.0,3.193271
3,20,297.0,3.193317
3,20,298.0,3.193381
3,20,299.0,3.193412
3,20,300.0,3.193479
3,20,301.0,3.193414
3,20,302.0,3.193536
3,20,303.0,3.193449
3,20,304.0,3.193623
3,20,305.0,3.193654
3,20,306.0,3.193684
3,20,307.0,3.193741
3,20,308.0,3.193733
3,20,309.0,3.193883
3,20,310.0,3.193818
3,20,311.0,3.193899
3,20,312.0,3.194049
3,20,313.0,3.193959
3,20,314.0,3.193823
3,20,315.0,3.194043
3,20,316.0,3.193976
3,20,317.0,3.194125
3,20,318.0,3.194095
3,20,319.0,3.194101
3,20,320.0,3.19417
3,20,321.0,3.194241
3,20,322.0,3.194252
3,20,323.0,3.19425
3,20,324.0,3.194372
3,20,325.0,3.194351
3,20,326.0,3.194405
3,20,327.0,3.194491
3,20,328.0,3.194494
3,20,329.0,3.194457
3,20,330.0,3.194575
3,20,331.0,3.194514
3,20,332.0,3.194644
3,20,333.0,3.194689
3,20,334.0,3.194767
3,20,335.0,3.19467
3,20,336.0,3.194815
3,20,337.0,3.194857
3,20,338.0,3.194927
3,20,339.0,3.194926
3,20,340.0,3.194972
3,20,341.0,3.195013
3,20,342.0,3.195008
3,20,343.0,3.195046
3,20,344.0,3.195128
3,20,345.0,3.195124
3,20,346.0,3.194889
3,20,347.0,3.195164
3,20,348.0,3.195218
3,20,349.0,3.195198
3,20,350.0,3.195302
3,20,351.0,3.195367
3,20,352.0,3.195348
3,20,353.0,3.195489
3,20,354.0,3.195291
3,20,355.0,3.195328
3,20,356.0,3.19548
3,20,357.0,3.195527
3,20,358.0,3.195553
3,20,359.0,3.195553
3,20,360.0,3.195611
3,20,361.0,3.195632
3,20,362.0,3.195758
3,20,363.0,3.195704
3,20,364.0,3.1957
3,20,365.0,3.195816
3,20,366.0,3.195761
3,20,367.0,3.195863
3,20,368.0,3.196017
3,20,369.0,3.195834
3,20,370.0,3.195833
3,20,371.0,3.195924
3,20,372.0,3.195949
3,20,373.0,3.19607
3,20,374.0,3.196064
3,20,375.0,3.196071
3,20,376.0,3.196276
3,20,377.0,3.196242
3,20,378.0,3.196137
3,20,379.0,3.196238
3,20,380.0,3.196226
3,20,381.0,3.196267
3,20,382.0,3.196335
3,20,383.0,3.196349
3,20,384.0,3.196344
3,20,385.0,3.196358
3,20,386.0,3.196422
3,20,387.0,3.196398
3,20,388.0,3.196508
3,20,389.0,3.196455
3,20,390.0,3.196645
3,20,391.0,3.196498
3,20,392.0,3.196581
3,20,393.0,3.196499
3,20,394.0,3.196635
3,20,395.0,3.19663
3,20,396.0,3.196777
3,20,397.0,3.196737
3,20,398.0,3.196769
3,20,399.0,3.196926
3,20,400.0,3.19683
3,20,401.0,3.196814
3,20,402.0,3.196841
3,20,403.0,3.19694
3,20,404.0,3.196873
3,20,405.0,3.19697
3,20,406.0,3.196972
3,20,407.0,3.197025
3,20,408.0,3.196979
3,20,409.0,3.197043
3,20,410.0,3.197117
3,20,411.0,3.197197
3,20,412.0,3.197137
3,20,413.0,3.197227
3,20,414.0,3.197189
3,20,415.0,3.197189
3,20,416.0,3.197268
3,20,417.0,3.197339
3,20,418.0,3.197357
3,20,419.0,3.197244
3,20,420.0,3.197437
3,20,421.0,3.197464
3,20,422.0,3.197308
3,20,423.0,3.197464
3,20,424.0,3.197437
3,20,425.0,3.197571
3,20,426.0,3.197489
3,20,427.0,3.197566
3,20,428.0,3.197621
3,20,429.0,3.197564
3,20,430.0,3.197723
3,20,431.0,3.19766
3,20,432.0,3.197667
3,20,433.0,3.19772
3,20,434.0,3.19778
3,20,435.0,3.197787
3,20,436.0,3.197742
3,20,437.0,3.19769
3,20,438.0,3.197871
3,20,439.0,3.197981
3,20,440.0,3.197912
3,20,441.0,3.197949
3,20,442.0,3.197933
3,20,443.0,3.197948
3,20,444.0,3.197987
3,20,445.0,3.197997
3,20,446.0,3.198136
3,20,447.0,3.198159
3,20,448.0,3.198113
3,20,449.0,3.19805
3,20,450.0,3.198177
3,20,451.0,3.19826
3,20,452.0,3.198203
3,20,453.0,3.198224
3,20,454.0,3.198305
3,20,455.0,3.198294
3,20,456.0,3.198254
3,20,457.0,3.198247
3,20,458.0,3.198252
3,20,459.0,3.198272
3,20,460.0,3.198387
3,20,461.0,3.198426
3,20,462.0,3.198556
3,20,463.0,3.198457
3,20,464.0,3.198519
3,20,465.0,3.198446
3,20,466.0,3.198508
3,20,467.0,3.198553
3,20,468.0,3.198541
3,20,469.0,3.198593
3,20,470.0,3.198619
3,20,471.0,3.198518
3,20,472.0,3.198671
3,20,473.0,3.198697
3,20,474.0,3.198616
3,20,475.0,3.198504
3,20,476.0,3.19883
3,20,477.0,3.198798
3,20,478.0,3.198799
3,20,479.0,3.198938
3,20,480.0,3.199
3,20,481.0,3.198955
3,20,482.0,3.199002
3,20,483.0,3.198938
3,20,484.0,3.198976
3,20,485.0,3.199187
3,20,486.0,3.199038
3,20,487.0,3.199029
3,20,488.0,3.199044
3,20,489.0,3.199095
3,20,490.0,3.199102
3,20,491.0,3.199037
3,20,492.0,3.199155
3,20,493.0,3.199162
3,20,494.0,3.199264
3,20,495.0,3.199147
3,20,496.0,3.199388
3,20,497.0,3.199281
3,20,498.0,3.199146
3,20,499.0,3.199307
3,20,500.0,3.199425
3,20,501.0,3.19929
3,20,502.0,3.199361
3,20,503.0,3.199288
3,20,504.0,3.199372
3,20,505.0,3.199417
3,20,506.0,3.199483
3,20,507.0,3.199582
3,20,508.0,3.199506
3,20,509.0,3.199568
3,20,510.0,3.199604
3,20,511.0,3.199469
3,20,512.0,3.199648
3,20,513.0,3.199548
3,20,514.0,3.199533
3,20,515.0,3.199688
3,20,516.0,3.199622
3,20,517.0,3.199626
3,20,518.0,3.199682
3,20,519.0,3.19976
3,20,520.0,3.199793
3,20,521.0,3.19969
3,20,522.0,3.199773
3,20,523.0,3.199898
3,20,524.0,3.19978
3,20,525.0,3.199952
3,20,526.0,3.199928
3,20,527.0,3.199843
3,20,528.0,3.199911
3,20,529.0,3.199893
3,20,530.0,3.199947
3,20,531.0,3.200076
3,20,532.0,3.199951
3,20,533.0,3.200155
3,20,534.0,3.199929
3,20,535.0,3.200017
3,20,536.0,3.200175
3,20,537.0,3.200048
3,20,538.0,3.200197
3,20,539.0,3.200151
3,20,540.0,3.200161
3,20,541.0,3.200184
3,20,542.0,3.20016
3,20,543.0,3.2003
3,20,544.0,3.200219
3,20,545.0,3.200183
3,20,546.0,3.200213
3,20,547.0,3.200322
3,20,548.0,3.200279
3,20,549.0,3.200414
3,20,550.0,3.20043
3,20,551.0,3.20039
3,20,552.0,3.20039
3,20,553.0,3.200345
3,20,554.0,3.20051
3,20,555.0,3.200582
3,20,556.0,3.200444
3,20,557.0,3.200465
3,20,558.0,3.20054
3,20,559.0,3.200425
3,20,560.0,3.200582
3,20,561.0,3.200509
3,20,562.0,3.20059
3,20,563.0,3.20054
3,20,564.0,3.200614
3,20,565.0,3.20057
3,20,566.0,3.200711
3,20,567.0,3.200659
3,20,568.0,3.200831
3,20,569.0,3.200685
3,20,570.0,3.200747
3,20,571.0,3.200852
3,20,572.0,3.200795
3,20,573.0,3.200766
3,20,574.0,3.200858
3,20,575.0,3.200909
3,20,576.0,3.200845
3,20,577.0,3.200899
3,20,578.0,3.200709
3,20,579.0,3.200916
3,20,580.0,3.200991
3,20,581.0,3.200947
3,20,582.0,3.201
3,20,583.0,3.200957
3,20,584.0,3.200892
3,20,585.0,3.200919
3,20,586.0,3.201192
3,20,587.0,3.201058
3,20,588.0,3.201075
3,20,589.0,3.201049
3,20,590.0,3.20118
3,20,591.0,3.201164
3,20,592.0,3.201191
3,20,593.0,3.201201
3,20,594.0,3.20108
3,20,595.0,3.201159
3,20,596.0,3.201285
3,20,597.0,3.201215
3,20,598.0,3.201196
3,20,599.0,3.201206
3,20,600.0,3.20137
3,20,601.0,3.201368
3,20,602.0,3.201363
3,20,603.0,3.20143
3,20,604.0,3.201463
3,20,605.0,3.201306
3,20,606.0,3.201298
3,20,607.0,3.201419
3,20,608.0,3.201319
3,20,609.0,3.201556
3,20,610.0,3.201499
3,20,611.0,3.201435
3,20,612.0,3.20133
3,20,613.0,3.201534
3,20,614.0,3.201578
3,20,615.0,3.201548
3,20,616.0,3.20151
3,20,617.0,3.201662
3,20,618.0,3.201625
3,20,619.0,3.201621
3,20,620.0,3.20168
3,20,621.0,3.201633
3,20,622.0,3.201587
3,20,623.0,3.201623
3,20,624.0,3.201644
3,20,625.0,3.201724
3,20,626.0,3.201796
3,20,627.0,3.201767
3,20,628.0,3.201751
3,20,629.0,3.201767
3,20,630.0,3.201834
3,20,631.0,3.201966
3,20,632.0,3.201815
3,20,633.0,3.201862
3,20,634.0,3.201816
3,20,635.0,3.201975
3,20,636.0,3.201977
3,20,637.0,3.201956
3,20,638.0,3.201923
3,20,639.0,3.20196
3,20,640.0,3.20207
3,20,641.0,3.202083
3,20,642.0,3.201907
3,20,643.0,3.202034
3,20,644.0,3.202055
3,20,645.0,3.202083
3,20,646.0,3.202164
3,20,647.0,3.20206
3,20,648.0,3.20225
3,20,649.0,3.202204
3,20,650.0,3.202161
3,20,651.0,3.202182
3,20,652.0,3.202199
3,20,653.0,3.202208
3,20,654.0,3.202153
3,20,655.0,3.2022
3,20,656.0,3.20217
3,20,657.0,3.202186
3,20,658.0,3.202245
3,20,659.0,3.202167
3,20,660.0,3.202333
3,20,661.0,3.202336
3,20,662.0,3.202303
3,20,663.0,3.202488
3,20,664.0,3.202421
3,20,665.0,3.202517
3,20,666.0,3.202381
3,20,667.0,3.202441
3,20,668.0,3.202422
3,20,669.0,3.202485
3,20,670.0,3.202454
3,20,671.0,3.202579
3,20,672.0,3.202575
3,20,673.0,3.202582
3,20,674.0,3.20261
3,20,675.0,3.202596
3,20,676.0,3.202529
3,20,677.0,3.202422
3,20,678.0,3.202568
3,20,679.0,3.202735
3,20,680.0,3.20271
3,20,681.0,3.202571
3,20,682.0,3.202693
3,20,683.0,3.202651
3,20,684.0,3.202725
3,20,685.0,3.202736
3,20,686.0,3.202698
3,20,687.0,3.202783
3,20,688.0,3.202844
3,20,689.0,3.202778
3,20,690.0,3.202806
3,20,691.0,3.202868
3,20,692.0,3.202765
3,20,693.0,3.202857
3,20,694.0,3.202882
3,20,695.0,3.20289
3,20,696.0,3.202921
3,20,697.0,3.202877
3,20,698.0,3.202902
3,20,699.0,3.202922
3,20,700.0,3.203065
3,20,701.0,3.202811
3,20,702.0,3.202985
3,20,703.0,3.202942
3,20,704.0,3.203079
3,20,705.0,3.203036
3,20,706.0,3.203038
3,20,707.0,3.203164
3,20,708.0,3.203066
3,20,709.0,3.203175
3,20,710.0,3.203046
3,20,711.0,3.203089
3,20,712.0,3.203106
3,20,713.0,3.203133
3,20,714.0,3.203213
3,20,715.0,3.203214
3,20,716.0,3.203234
3,20,717.0,3.203276
3,20,718.0,3.203266
3,20,719.0,3.20323
3,20,720.0,3.203223
3,20,721.0,3.203544
3,20,722.0,3.203285
3,20,723.0,3.203225
3,20,724.0,3.203328
3,20,725.0,3.203321
3,20,726.0,3.20329
3,20,727.0,3.203385
3,20,728.0,3.203415
3,20,729.0,3.203439
3,20,730.0,3.203439
3,20,731.0,3.203384
3,20,732.0,3.203461
3,20,733.0,3.203405
3,20,734.0,3.203434
3,20,735.0,3.203564
3,20,736.0,3.203509
3,20,737.0,3.203523
3,20,738.0,3.203593
3,20,739.0,3.20353
3,20,740.0,3.203323
3,20,741.0,3.203573
3,20,742.0,3.203574
3,20,743.0,3.203542
3,20,744.0,3.203663
3,20,745.0,3.203674
3,20,746.0,3.203691
3,20,747.0,3.203652
3,20,748.0,3.203542
3,20,749.0,3.203669
3,20,750.0,3.203671
3,20,751.0,3.20382
3,20,752.0,3.203612
3,20,753.0,3.203622
3,20,754.0,3.203621
3,20,755.0,3.203797
3,20,756.0,3.203797
3,20,757.0,3.203761
3,20,758.0,3.203876
3,20,759.0,3.203716
3,20,760.0,3.203787
3,20,761.0,3.203923
3,20,762.0,3.203811
3,20,763.0,3.20383
3,20,764.0,3.203891
3,20,765.0,3.203882
3,20,766.0,3.203981
3,20,767.0,3.203926
3,20,768.0,3.203904
3,20,769.0,3.203958
3,20,770.0,3.203947
3,20,771.0,3.204068
3,20,772.0,3.204067
3,20,773.0,3.203952
3,20,774.0,3.203949
3,20,775.0,3.204077
3,20,776.0,3.204088
3,20,777.0,3.204211
3,20,778.0,3.203953
3,20,779.0,3.204154
3,20,780.0,3.204014
3,20,781.0,3.204069
3,20,782.0,3.204132
3,20,783.0,3.204064
3,20,784.0,3.204314
3,20,785.0,3.204345
3,20,786.0,3.204213
3,20,787.0,3.204161
3,20,788.0,3.204236
3,20,789.0,3.204225
3,20,790.0,3.204251
3,20,791.0,3.204311
3,20,792.0,3.204229
3,20,793.0,3.204374
3,20,794.0,3.204331
3,20,795.0,3.204355
3,20,796.0,3.204207
3,20,797.0,3.204374
3,20,798.0,3.204423
3,20,799.0,3.204415
3,20,800.0,3.204321
3,20,801.0,3.204396
3,20,802.0,3.204531
3,20,803.0,3.20432
3,20,804.0,3.204453
3,20,805.0,3.204441
3,20,806.0,3.204483
3,20,807.0,3.204547
3,20,808.0,3.204504
3,20,809.0,3.204495
3,20,810.0,3.204584
3,20,811.0,3.20441
3,20,812.0,3.204677
3,20,813.0,3.204538
3,20,814.0,3.204678
3,20,815.0,3.204507
3,20,816.0,3.204625
3,20,817.0,3.204575
3,20,818.0,3.204616
3,20,819.0,3.204654
3,20,820.0,3.20462
3,20,821.0,3.204686
3,20,822.0,3.204689
3,20,823.0,3.204706
3,20,824.0,3.204724
3,20,825.0,3.204666
3,20,826.0,3.20472
3,20,827.0,3.204702
3,20,828.0,3.204898
3,20,829.0,3.204749
3,20,830.0,3.204693
3,20,831.0,3.204809
3,20,832.0,3.204752
3,20,833.0,3.204829
3,20,834.0,3.20476
3,20,835.0,3.204814
3,20,836.0,3.204843
3,20,837.0,3.204915
3,20,838.0,3.204958
3,20,839.0,3.204906
3,20,840.0,3.204913
3,20,841.0,3.205002
3,20,842.0,3.205034
3,20,843.0,3.20493
3,20,844.0,3.204957
3,20,845.0,3.204853
3,20,846.0,3.20501
3,20,847.0,3.204946
3,20,848.0,3.205045
3,20,849.0,3.204988
3,20,850.0,3.205004
3,20,851.0,3.205038
