diag,soc_pct,time_s,voltage_V
2,70,1194.0,3.805989
2,70,1195.0,3.805969
2,70,1196.0,3.806089
2,70,1197.0,3.805999
2,70,1198.0,3.805959
2,70,1199.0,3.806007
2,70,1200.0,3.806062
2,70,1201.0,3.806086
2,70,1202.0,3.805995
2,70,1203.0,3.806034
2,70,1204.0,3.805982
2,70,1205.0,3.80591
2,70,1206.0,3.805948
2,70,1207.0,3.805978
2,70,1208.0,3.805979
2,70,1209.0,3.806063
2,70,1210.0,3.806043
2,70,1211.0,3.806053
2,70,1212.0,3.806068
2,70,1213.0,3.80599
2,70,1214.0,3.806055
2,70,1215.0,3.805936
2,70,1216.0,3.806121
2,70,1217.0,3.806007
2,70,1218.0,3.806114
2,70,1219.0,3.806097
2,70,1220.0,3.805907
2,70,1221.0,3.805873
2,70,1222.0,3.806252
2,70,1223.0,3.806009
2,70,1224.0,3.806131
2,70,1225.0,3.806077
2,70,1226.0,3.806101
2,70,1227.0,3.806101
2,70,1228.0,3.806055
2,70,1229.0,3.806096
2,70,1230.0,3.806049
2,70,1231.0,3.806212
2,70,1232.0,3.806104
2,70,1233.0,3.806103
2,70,1234.0,3.806067
2,70,1235.0,3.806201
2,70,1236.0,3.806181
2,70,1237.0,3.806193
2,70,1238.0,3.806139
2,70,1239.0,3.806074
2,70,1240.0,3.806025
2,70,1241.0,3.805979
2,70,1242.0,3.806166
2,70,1243.0,3.806093
2,70,1244.0,3.806117
2,70,1245.0,3.806091
2,70,1246.0,3.806249
2,70,1247.0,3.806232
2,70,1248.0,3.806087
2,70,1249.0,3.806134
2,70,1250.0,3.806204
2,70,1251.0,3.80606
2,70,1252.0,3.80616
2,70,1253.0,3.80617
2,70,1254.0,3.806098
2,70,1255.0,3.806119
2,70,1256.0,3.806304
2,70,1257.0,3.806229
2,70,1258.0,3.806228
2,70,1259.0,3.806195
2,70,1260.0,3.806175
2,70,1261.0,3.806199
2,70,1262.0,3.806082
2,70,1263.0,3.806162
2,70,1264.0,3.80618
2,70,1265.0,3.806189
2,70,1266.0,3.806179
2,70,1267.0,3.806235
2,70,1268.0,3.806202
2,70,1269.0,3.806215
2,70,1270.0,3.806177
2,70,1271.0,3.806229
2,70,1272.0,3.806104
2,70,1273.0,3.806092
2,70,1274.0,3.806185
2,70,1275.0,3.806253
2,70,1276.0,3.806238
2,70,1277.0,3.806147
2,70,1278.0,3.806215
2,70,1279.0,3.806239
2,70,1280.0,3.806189
2,70,1281.0,3.806211
2,70,1282.0,3.806292
2,70,1283.0,3.8063
2,70,1284.0,3.806315
2,70,1285.0,3.806309
2,70,1286.0,3.806292
2,70,1287.0,3.80621
2,70,1288.0,3.806406
2,70,1289.0,3.806255
2,70,1290.0,3.806232
2,70,1291.0,3.806381
2,70,1292.0,3.806238
2,70,1293.0,3.806275
2,70,1294.0,3.806224
2,70,1295.0,3.806211
2,70,1296.0,3.806256
2,70,1297.0,3.806277
2,70,1298.0,3.806234
2,70,1299.0,3.806222
2,70,1300.0,3.806256
2,70,1301.0,3.806177
2,70,1302.0,3.806281
2,70,1303.0,3.806315
2,70,1304.0,3.806315
2,70,1305.0,3.806241
2,70,1306.0,3.806309
2,70,1307.0,3.806149
2,70,1308.0,3.806368
2,70,1309.0,3.806352
2,70,1310.0,3.806266
2,70,1311.0,3.806433
2,70,1312.0,3.806303
2,70,1313.0,3.806417
2,70,1314.0,3.806358
2,70,1315.0,3.806301
2,70,1316.0,3.806281
2,70,1317.0,3.806413
2,70,1318.0,3.806385
2,70,1319.0,3.806255
2,70,1320.0,3.806302
2,70,1321.0,3.806388
2,70,1322.0,3.806398
2,70,1323.0,3.806334
2,70,1324.0,3.806403
2,70,1325.0,3.80624
2,70,1326.0,3.806414
2,70,1327.0,3.806281
2,70,1328.0,3.80646
2,70,1329.0,3.806269
2,70,1330.0,3.806406
2,70,1331.0,3.806331
2,70,1332.0,3.806403
2,70,1333.0,3.806321
2,70,1334.0,3.806345
2,70,1335.0,3.806427
2,70,1336.0,3.806353
2,70,1337.0,3.806377
2,70,1338.0,3.806386
2,70,1339.0,3.80633
2,70,1340.0,3.80638
2,70,1341.0,3.806484
2,70,1342.0,3.806171
2,70,1343.0,3.806475
2,70,1344.0,3.806425
2,70,1345.0,3.806341
2,70,1346.0,3.806308
2,70,1347.0,3.8065
2,70,1348.0,3.806347
2,70,1349.0,3.806413
2,70,1350.0,3.806377
2,70,1351.0,3.806374
2,70,1352.0,3.806393
2,70,1353.0,3.806288
2,70,1354.0,3.806391
2,70,1355.0,3.806381
2,70,1356.0,3.806341
2,70,1357.0,3.806378
2,70,1358.0,3.806413
2,70,1359.0,3.806335
2,70,1360.0,3.806456
2,70,1361.0,3.806379
2,70,1362.0,3.806458
2,70,1363.0,3.806387
2,70,1364.0,3.806454
2,70,1365.0,3.806437
2,70,1366.0,3.806489
2,70,1367.0,3.806455
2,70,1368.0,3.806468
2,70,1369.0,3.806443
2,70,1370.0,3.806332
2,70,1371.0,3.806319
2,70,1372.0,3.806448
2,70,1373.0,3.806406
2,70,1374.0,3.806374
2,70,1375.0,3.806466
2,70,1376.0,3.806466
2,70,1377.0,3.806337
2,70,1378.0,3.806443
2,70,1379.0,3.806472
2,70,1380.0,3.806419
2,70,1381.0,3.806482
2,70,1382.0,3.806368
2,70,1383.0,3.80652
2,70,1384.0,3.806376
2,70,1385.0,3.80659
2,70,1386.0,3.806391
2,70,1387.0,3.806493
2,70,1388.0,3.806494
2,70,1389.0,3.806332
2,70,1390.0,3.806483
2,70,1391.0,3.806474
2,70,1392.0,3.806487
2,70,1393.0,3.806511
2,70,1394.0,3.806512
2,70,1395.0,3.806475
2,70,1396.0,3.806487
2,70,1397.0,3.806537
2,70,1398.0,3.806454
2,70,1399.0,3.806553
2,70,1400.0,3.806416
2,70,1401.0,3.8066
2,70,1402.0,3.806448
2,70,1403.0,3.806384
2,70,1404.0,3.806471
2,70,1405.0,3.806468
2,70,1406.0,3.806538
2,70,1407.0,3.806515
2,70,1408.0,3.806494
2,70,1409.0,3.806586
2,70,1410.0,3.806539
2,70,1411.0,3.806567
2,70,1412.0,3.80649
2,70,1413.0,3.806474
2,70,1414.0,3.806482
2,70,1415.0,3.806487
2,70,1416.0,3.806488
2,70,1417.0,3.806597
2,70,1418.0,3.806559
2,70,1419.0,3.806453
2,70,1420.0,3.806574
2,70,1421.0,3.806522
2,70,1422.0,3.806622
2,70,1423.0,3.806496
2,70,1424.0,3.806409
2,70,1425.0,3.806397
2,70,1426.0,3.806512
2,70,1427.0,3.8065
2,70,1428.0,3.806628
2,70,1429.0,3.806574
2,70,1430.0,3.80658
2,70,1431.0,3.806512
2,70,1432.0,3.80661
2,70,1433.0,3.806465
2,70,1434.0,3.806475
2,70,1435.0,3.806625
2,70,1436.0,3.806545
2,70,1437.0,3.80663
2,70,1438.0,3.80658
2,70,1439.0,3.806573
2,70,1440.0,3.80668
2,70,1441.0,3.806656
2,70,1442.0,3.806521
2,70,1443.0,3.806597
2,70,1444.0,3.806602
2,70,1445.0,3.806626
2,70,1446.0,3.806567
2,70,1447.0,3.806396
2,70,1448.0,3.80655
2,70,1449.0,3.806646
2,70,1450.0,3.806612
2,70,1451.0,3.806553
2,70,1452.0,3.806392
2,70,1453.0,3.806536
2,70,1454.0,3.80658
2,70,1455.0,3.806648
2,70,1456.0,3.80664
2,70,1457.0,3.806521
2,70,1458.0,3.806643
2,70,1459.0,3.806756
2,70,1460.0,3.80672
2,70,1461.0,3.806594
2,70,1462.0,3.80667
2,70,1463.0,3.806556
2,70,1464.0,3.806612
2,70,1465.0,3.806569
2,70,1466.0,3.806595
2,70,1467.0,3.806694
2,70,1468.0,3.806629
2,70,1469.0,3.80656
2,70,1470.0,3.806623
2,70,1471.0,3.806667
2,70,1472.0,3.806652
2,70,1473.0,3.806595
2,70,1474.0,3.80656
2,70,1475.0,3.80666
2,70,1476.0,3.80663
2,70,1477.0,3.806723
2,70,1478.0,3.806514
2,70,1479.0,3.806565
2,70,1480.0,3.806674
2,70,1481.0,3.806592
2,70,1482.0,3.806593
2,70,1483.0,3.806642
2,70,1484.0,3.806627
2,70,1485.0,3.80673
2,70,1486.0,3.806581
2,70,1487.0,3.806555
2,70,1488.0,3.806742
2,70,1489.0,3.806713
2,70,1490.0,3.806609
2,70,1491.0,3.8066
2,70,1492.0,3.806638
2,70,1493.0,3.806667
2,70,1494.0,3.806613
2,70,1495.0,3.806627
2,70,1496.0,3.806704
2,70,1497.0,3.806599
2,70,1498.0,3.806773
2,70,1499.0,3.806688
2,70,1500.0,3.806633
2,70,1501.0,3.806641
2,70,1502.0,3.806577
2,70,1503.0,3.806547
2,70,1504.0,3.806722
2,70,1505.0,3.806678
2,70,1506.0,3.806714
2,70,1507.0,3.806664
2,70,1508.0,3.806631
2,70,1509.0,3.80671
2,70,1510.0,3.806628
2,70,1511.0,3.806735
2,70,1512.0,3.806751
2,70,1513.0,3.806633
2,70,1514.0,3.806724
2,70,1515.0,3.806621
2,70,1516.0,3.806584
2,70,1517.0,3.806833
2,70,1518.0,3.806681
2,70,1519.0,3.806815
2,70,1520.0,3.806718
2,70,1521.0,3.806666
2,70,1522.0,3.806694
2,70,1523.0,3.806712
2,70,1524.0,3.806778
2,70,1525.0,3.806654
2,70,1526.0,3.806697
2,70,1527.0,3.806693
2,70,1528.0,3.806701
2,70,1529.0,3.806715
2,70,1530.0,3.806716
2,70,1531.0,3.806722
2,70,1532.0,3.806742
2,70,1533.0,3.806703
2,70,1534.0,3.80682
2,70,1535.0,3.806862
2,70,1536.0,3.806694
2,70,1537.0,3.806836
2,70,1538.0,3.806683
2,70,1539.0,3.806707
2,70,1540.0,3.806788
2,70,1541.0,3.80677
2,70,1542.0,3.806697
2,70,1543.0,3.806818
2,70,1544.0,3.806767
2,70,1545.0,3.806746
2,70,1546.0,3.806764
2,70,1547.0,3.806875
2,70,1548.0,3.806703
2,70,1549.0,3.806932
2,70,1550.0,3.806733
2,70,1551.0,3.806714
2,70,1552.0,3.806686
2,70,1553.0,3.806667
2,70,1554.0,3.806883
2,70,1555.0,3.806685
2,70,1556.0,3.806772
2,70,1557.0,3.806739
2,70,1558.0,3.806818
2,70,1559.0,3.806715
2,70,1560.0,3.806815
2,70,1561.0,3.806668
2,70,1562.0,3.806707
2,70,1563.0,3.806751
2,70,1564.0,3.806768
2,70,1565.0,3.806816
2,70,1566.0,3.80678
2,70,1567.0,3.806724
2,70,1568.0,3.806699
2,70,1569.0,3.806817
2,70,1570.0,3.806784
2,70,1571.0,3.806797
2,70,1572.0,3.806726
2,70,1573.0,3.806787
2,70,1574.0,3.80674
2,70,1575.0,3.806858
2,70,1576.0,3.806859
2,70,1577.0,3.806788
2,70,1578.0,3.806841
2,70,1579.0,3.806783
2,70,1580.0,3.806735
2,70,1581.0,3.806764
2,70,1582.0,3.806785
2,70,1583.0,3.806843
2,70,1584.0,3.806949
2,70,1585.0,3.806851
2,70,1586.0,3.806887
2,70,1587.0,3.806861
2,70,1588.0,3.806855
2,70,1589.0,3.806734
2,70,1590.0,3.80687
2,70,1591.0,3.806807
2,70,1592.0,3.806839
2,70,1593.0,3.806851
2,70,1594.0,3.806732
2,70,1595.0,3.806825
2,70,1596.0,3.806793
2,70,1597.0,3.806931
2,70,1598.0,3.806791
2,70,1599.0,3.80672
2,70,1600.0,3.806862
2,70,1601.0,3.806775
2,70,1602.0,3.806789
2,70,1603.0,3.806868
2,70,1604.0,3.806697
2,70,1605.0,3.806905
2,70,1606.0,3.806892
2,70,1607.0,3.806914
2,70,1608.0,3.806919
2,70,1609.0,3.806862
2,70,1610.0,3.806919
2,70,1611.0,3.806865
2,70,1612.0,3.806776
2,70,1613.0,3.806918
2,70,1614.0,3.806815
2,70,1615.0,3.806827
2,70,1616.0,3.806906
2,70,1617.0,3.806872
2,70,1618.0,3.806862
2,70,1619.0,3.806806
2,70,1620.0,3.806884
2,70,1621.0,3.806958
2,70,1622.0,3.806857
2,70,1623.0,3.806966
2,70,1624.0,3.806909
2,70,1625.0,3.806885
2,70,1626.0,3.806839
2,70,1627.0,3.80695
2,70,1628.0,3.806931
2,70,1629.0,3.806903
2,70,1630.0,3.806897
2,70,1631.0,3.806841
2,70,1632.0,3.806839
2,70,1633.0,3.806949
2,70,1634.0,3.806891
2,70,1635.0,3.806926
2,70,1636.0,3.806822
2,70,1637.0,3.806945
2,70,1638.0,3.806965
2,70,1639.0,3.806871
2,70,1640.0,3.80683
2,70,1641.0,3.80681
2,70,1642.0,3.806947
2,70,1643.0,3.806985
2,70,1644.0,3.806924
2,70,1645.0,3.80696
2,70,1646.0,3.806966
2,70,1647.0,3.806918
2,70,1648.0,3.806892
2,70,1649.0,3.80688
2,70,1650.0,3.806913
2,70,1651.0,3.806926
2,70,1652.0,3.806906
2,70,1653.0,3.806958
2,70,1654.0,3.8069
2,70,1655.0,3.806998
2,70,1656.0,3.8069
2,70,1657.0,3.806907
2,70,1658.0,3.806982
2,70,1659.0,3.806946
2,70,1660.0,3.806926
2,70,1661.0,3.806888
2,70,1662.0,3.807056
2,70,1663.0,3.806976
2,70,1664.0,3.806962
2,70,1665.0,3.806989
2,70,1666.0,3.806991
2,70,1667.0,3.806892
2,70,1668.0,3.806951
2,70,1669.0,3.806945
2,70,1670.0,3.806894
2,70,1671.0,3.806951
2,70,1672.0,3.806998
2,70,1673.0,3.807022
2,70,1674.0,3.807018
2,70,1675.0,3.806944
2,70,1676.0,3.806977
2,70,1677.0,3.806971
2,70,1678.0,3.80689
2,70,1679.0,3.806931
2,70,1680.0,3.807003
2,70,1681.0,3.806971
2,70,1682.0,3.806935
2,70,1683.0,3.806984
2,70,1684.0,3.80702
2,70,1685.0,3.806991
2,70,1686.0,3.80703
2,70,1687.0,3.806881
2,70,1688.0,3.806993
2,70,1689.0,3.807021
2,70,1690.0,3.806923
2,70,1691.0,3.807021
2,70,1692.0,3.807045
2,70,1693.0,3.80696
2,70,1694.0,3.807096
2,70,1695.0,3.807064
2,70,1696.0,3.806971
2,70,1697.0,3.807013
2,70,1698.0,3.806949
2,70,1699.0,3.807005
2,70,1700.0,3.807101
2,70,1701.0,3.807005
2,70,1702.0,3.806945
2,70,1703.0,3.806985
2,70,1704.0,3.80698
2,70,1705.0,3.807055
2,70,1706.0,3.807135
2,70,1707.0,3.806974
2,70,1708.0,3.806945
2,70,1709.0,3.807025
2,70,1710.0,3.806999
2,70,1711.0,3.806978
2,70,1712.0,3.806961
2,70,1713.0,3.807118
2,70,1714.0,3.80715
2,70,1715.0,3.807016
2,70,1716.0,3.807092
2,70,1717.0,3.807043
2,70,1718.0,3.806942
2,70,1719.0,3.807068
2,70,1720.0,3.807016
2,70,1721.0,3.80696
2,70,1722.0,3.80704
2,70,1723.0,3.807032
2,70,1724.0,3.806974
2,70,1725.0,3.807085
2,70,1726.0,3.806989
2,70,1727.0,3.806916
2,70,1728.0,3.807032
2,70,1729.0,3.807035
2,70,1730.0,3.806939
2,70,1731.0,3.807031
2,70,1732.0,3.806968
2,70,1733.0,3.806983
2,70,1734.0,3.807067
2,70,1735.0,3.806973
2,70,1736.0,3.807207
2,70,1737.0,3.807215
2,70,1738.0,3.807065
2,70,1739.0,3.807103
2,70,1740.0,3.807018
2,70,1741.0,3.806942
2,70,1742.0,3.806977
2,70,1743.0,3.807095
2,70,1744.0,3.80715
2,70,1745.0,3.807155
2,70,1746.0,3.807023
2,70,1747.0,3.807082
2,70,1748.0,3.806973
2,70,1749.0,3.807084
2,70,1750.0,3.807097
2,70,1751.0,3.807111
2,70,1752.0,3.807078
2,70,1753.0,3.806904
2,70,1754.0,3.807085
2,70,1755.0,3.80703
2,70,1756.0,3.807057
2,70,1757.0,3.807063
2,70,1758.0,3.807059
2,70,1759.0,3.807169
2,70,1760.0,3.807078
2,70,1761.0,3.806992
2,70,1762.0,3.807087
2,70,1763.0,3.806956
2,70,1764.0,3.807194
2,70,1765.0,3.807105
2,70,1766.0,3.807068
2,70,1767.0,3.806999
2,70,1768.0,3.807172
2,70,1769.0,3.807064
2,70,1770.0,3.807124
2,70,1771.0,3.807144
2,70,1772.0,3.807114
2,70,1773.0,3.807126
2,70,1774.0,3.807064
2,70,1775.0,3.807072
2,70,1776.0,3.80714
2,70,1777.0,3.807164
2,70,1778.0,3.807094
2,70,1779.0,3.807083
2,70,1780.0,3.807114
2,70,1781.0,3.80717
2,70,1782.0,3.807032
2,70,1783.0,3.807127
2,70,1784.0,3.80714
2,70,1785.0,3.80707
2,70,1786.0,3.807064
2,70,1787.0,3.807132
2,70,1788.0,3.807149
2,70,1789.0,3.806953
2,70,1790.0,3.807132
2,70,1791.0,3.807142
2,70,1792.0,3.807097
2,70,1793.0,3.807125
2,70,1794.0,3.806997
2,70,1795.0,3.807194
2,70,1796.0,3.807108
2,70,1797.0,3.807071
2,70,1798.0,3.80713
2,70,1799.0,3.807182
2,70,1800.0,3.807107
2,70,1801.0,3.807164
2,70,1802.0,3.80728
2,70,1803.0,3.807087
2,70,1804.0,3.80711
2,70,1805.0,3.80713
2,70,1806.0,3.807108
2,70,1807.0,3.807137
2,70,1808.0,3.807174
2,70,1809.0,3.807171
2,70,1810.0,3.807089
2,70,1811.0,3.807225
2,70,1812.0,3.807199
2,70,1813.0,3.807119
2,70,1814.0,3.807156
2,70,1815.0,3.807177
2,70,1816.0,3.807241
2,70,1817.0,3.807159
2,70,1818.0,3.807104
2,70,1819.0,3.807209
2,70,1820.0,3.807158
2,70,1821.0,3.807126
2,70,1822.0,3.807185
2,70,1823.0,3.807245
2,70,1824.0,3.80716
2,70,1825.0,3.807243
2,70,1826.0,3.80722
2,70,1827.0,3.807146
2,70,1828.0,3.807263
2,70,1829.0,3.807137
2,70,1830.0,3.807161
2,70,1831.0,3.807117
2,70,1832.0,3.807249
2,70,1833.0,3.807184
2,70,1834.0,3.807228
2,70,1835.0,3.807201
2,70,1836.0,3.807278
2,70,1837.0,3.807222
2,70,1838.0,3.807142
2,70,1839.0,3.807165
2,70,1840.0,3.807127
2,70,1841.0,3.807176
2,70,1842.0,3.807164
2,70,1843.0,3.807241
2,70,1844.0,3.8072
2,70,1845.0,3.807159
2,70,1846.0,3.807052
2,70,1847.0,3.807169
2,70,1848.0,3.807184
2,70,1849.0,3.80722
2,70,1850.0,3.80713
2,70,1851.0,3.807271
2,70,1852.0,3.807214
2,70,1853.0,3.807133
2,70,1854.0,3.807273
2,70,1855.0,3.807219
2,70,1856.0,3.807074
2,70,1857.0,3.807071
2,70,1858.0,3.807102
2,70,1859.0,3.80715
2,70,1860.0,3.807254
2,70,1861.0,3.807309
2,70,1862.0,3.807323
2,70,1863.0,3.807224
2,70,1864.0,3.807272
2,70,1865.0,3.807156
2,70,1866.0,3.807199
2,70,1867.0,3.807071
2,70,1868.0,3.807196
2,70,1869.0,3.807238
2,70,1870.0,3.80732
2,70,1871.0,3.807225
2,70,1872.0,3.807161
2,70,1873.0,3.807232
2,70,1874.0,3.807281
2,70,1875.0,3.807262
2,70,1876.0,3.807292
2,70,1877.0,3.807302
2,70,1878.0,3.8072
2,70,1879.0,3.80715
2,70,1880.0,3.807223
2,70,1881.0,3.807191
2,70,1882.0,3.807181
2,70,1883.0,3.807231
2,70,1884.0,3.807158
2,70,1885.0,3.80728
2,70,1886.0,3.807329
2,70,1887.0,3.807262
2,70,1888.0,3.807114
2,70,1889.0,3.807219
2,70,1890.0,3.807075
2,70,1891.0,3.807239
2,70,1892.0,3.807225
2,70,1893.0,3.807226
2,70,1894.0,3.807249
2,70,1895.0,3.807317
2,70,1896.0,3.807245
2,70,1897.0,3.807223
2,70,1898.0,3.807271
2,70,1899.0,3.807396
2,70,1900.0,3.807231
2,70,1901.0,3.807277
2,70,1902.0,3.807399
2,70,1903.0,3.807246
2,70,1904.0,3.807288
2,70,1905.0,3.807204
2,70,1906.0,3.807277
2,70,1907.0,3.807244
2,70,1908.0,3.807228
2,70,1909.0,3.807182
2,70,1910.0,3.807176
2,70,1911.0,3.807185
2,70,1912.0,3.807377
2,70,1913.0,3.807301
2,70,1914.0,3.807187
2,70,1915.0,3.807362
2,70,1916.0,3.807326
2,70,1917.0,3.807243
2,70,1918.0,3.807288
2,70,1919.0,3.807278
2,70,1920.0,3.807267
2,70,1921.0,3.807395
2,70,1922.0,3.80727
2,70,1923.0,3.807262
2,70,1924.0,3.807238
2,70,1925.0,3.807193
2,70,1926.0,3.807304
2,70,1927.0,3.807349
2,70,1928.0,3.807265
2,70,1929.0,3.807301
2,70,1930.0,3.80739
2,70,1931.0,3.80737
2,70,1932.0,3.807299
2,70,1933.0,3.807237
2,70,1934.0,3.807291
2,70,1935.0,3.807303
2,70,1936.0,3.807317
2,70,1937.0,3.80737
2,70,1938.0,3.80729
2,70,1939.0,3.807244
2,70,1940.0,3.807254
2,70,1941.0,3.807236
2,70,1942.0,3.807287
2,70,1943.0,3.807368
2,70,1944.0,3.807276
2,70,1945.0,3.8073
2,70,1946.0,3.807368
2,70,1947.0,3.807295
2,70,1948.0,3.807272
2,70,1949.0,3.807443
2,70,1950.0,3.807417
2,70,1951.0,3.807299
2,70,1952.0,3.807431
2,70,1953.0,3.807389
2,70,1954.0,3.807357
2,70,1955.0,3.807304
2,70,1956.0,3.80725
2,70,1957.0,3.807317
2,70,1958.0,3.807324
2,70,1959.0,3.807365
2,70,1960.0,3.807384
2,70,1961.0,3.807365
2,70,1962.0,3.807252
2,70,1963.0,3.807262
2,70,1964.0,3.80719
2,70,1965.0,3.807304
2,70,1966.0,3.80725
2,70,1967.0,3.807356
2,70,1968.0,3.807364
2,70,1969.0,3.807284
2,70,1970.0,3.807337
2,70,1971.0,3.80742
2,70,1972.0,3.807445
2,70,1973.0,3.807304
2,70,1974.0,3.807265
2,70,1975.0,3.807345
2,70,1976.0,3.807312
2,70,1977.0,3.807314
2,70,1978.0,3.807331
2,70,1979.0,3.807302
2,70,1980.0,3.807417
2,70,1981.0,3.807446
2,70,1982.0,3.807354
2,70,1983.0,3.807377
2,70,1984.0,3.807316
2,70,1985.0,3.807436
2,70,1986.0,3.807337
2,70,1987.0,3.807378
2,70,1988.0,3.807192
2,70,1989.0,3.807366
2,70,1990.0,3.807376
2,70,1991.0,3.80736
2,70,1992.0,3.807439
2,70,1993.0,3.807411
2,70,1994.0,3.807371
2,70,1995.0,3.807381
2,70,1996.0,3.807315
2,70,1997.0,3.807373
2,70,1998.0,3.807325
2,70,1999.0,3.807483
2,70,2000.0,3.807439
2,70,2001.0,3.807339
2,70,2002.0,3.807319
2,70,2003.0,3.807416
2,70,2004.0,3.80739
2,70,2005.0,3.807257
2,70,2006.0,3.80738
2,70,2007.0,3.807364
2,70,2008.0,3.807415
2,70,2009.0,3.807396
2,70,2010.0,3.807405
2,70,2011.0,3.807379
2,70,2012.0,3.807441
2,70,2013.0,3.807391
2,70,2014.0,3.807416
2,70,2015.0,3.807404
2,70,2016.0,3.807453
2,70,2017.0,3.807463
2,70,2018.0,3.807414
2,70,2019.0,3.80735
2,70,2020.0,3.807395
2,70,2021.0,3.807411
2,70,2022.0,3.807494
2,70,2023.0,3.807485
2,70,2024.0,3.807455
2,70,2025.0,3.807557
2,70,2026.0,3.807389
2,70,2027.0,3.80755
2,70,2028.0,3.807423
2,70,2029.0,3.807435
2,70,2030.0,3.807484
2,70,2031.0,3.807436
2,70,2032.0,3.807287
2,70,2033.0,3.807394
2,70,2034.0,3.807424
2,70,2035.0,3.807327
2,70,2036.0,3.807317
2,70,2037.0,3.807432
2,70,2038.0,3.807513
2,70,2039.0,3.807421
2,70,2040.0,3.807476
2,70,2041.0,3.807448
2,70,2042.0,3.807421
2,70,2043.0,3.807493
2,70,2044.0,3.807399
2,70,2045.0,3.807482
2,70,2046.0,3.807465
2,70,2047.0,3.807465
2,70,2048.0,3.807455
2,70,2049.0,3.807577
2,70,2050.0,3.807405
2,70,2051.0,3.807489
2,70,2052.0,3.807457
2,70,2053.0,3.807498
2,70,2054.0,3.807372
2,70,2055.0,3.807447
2,70,2056.0,3.807451
2,70,2057.0,3.807456
2,70,2058.0,3.807349
2,70,2059.0,3.80749
2,70,2060.0,3.807376
2,70,2061.0,3.807316
2,70,2062.0,3.80735
2,70,2063.0,3.807469
2,70,2064.0,3.807406
2,70,2065.0,3.807444
2,70,2066.0,3.807499
2,70,2067.0,3.807444
2,70,2068.0,3.807406
2,70,2069.0,3.807451
2,70,2070.0,3.807451
2,70,2071.0,3.807472
2,70,2072.0,3.807346
2,70,2073.0,3.807358
2,70,2074.0,3.807512
2,70,2075.0,3.807363
2,70,2076.0,3.807427
2,70,2077.0,3.80751
2,70,2078.0,3.807462
2,70,2079.0,3.807519
2,70,2080.0,3.807546
2,70,2081.0,3.807408
2,70,2082.0,3.807523
2,70,2083.0,3.807329
2,70,2084.0,3.807365
2,70,2085.0,3.807443
2,70,2086.0,3.807448
2,70,2087.0,3.807498
2,70,2088.0,3.807461
2,70,2089.0,3.807496
2,70,2090.0,3.807459
2,70,2091.0,3.807458
2,70,2092.0,3.807426
2,70,2093.0,3.807368
2,70,2094.0,3.807444
2,70,2095.0,3.807432
2,70,2096.0,3.807412
2,70,2097.0,3.807567
2,70,2098.0,3.807567
2,70,2099.0,3.807522
2,70,2100.0,3.807479
2,70,2101.0,3.80763
2,70,2102.0,3.807436
2,70,2103.0,3.807511
2,70,2104.0,3.807456
2,70,2105.0,3.807594
2,70,2106.0,3.807537
2,70,2107.0,3.807406
2,70,2108.0,3.807488
2,70,2109.0,3.807471
2,70,2110.0,3.807485
2,70,2111.0,3.807424
2,70,2112.0,3.807524
2,70,2113.0,3.80753
2,70,2114.0,3.807422
2,70,2115.0,3.807444
2,70,2116.0,3.807554
2,70,2117.0,3.807415
2,70,2118.0,3.807357
2,70,2119.0,3.807494
2,70,2120.0,3.807502
2,70,2121.0,3.807487
2,70,2122.0,3.807416
2,70,2123.0,3.807506
2,70,2124.0,3.807568
2,70,2125.0,3.807438
2,70,2126.0,3.80753
2,70,2127.0,3.807403
2,70,2128.0,3.807529
2,70,2129.0,3.807491
2,70,2130.0,3.807491
2,70,2131.0,3.807529
2,70,2132.0,3.807564
2,70,2133.0,3.807506
2,70,2134.0,3.807518
2,70,2135.0,3.807497
2,70,2136.0,3.807403
2,70,2137.0,3.807504
2,70,2138.0,3.807443
2,70,2139.0,3.807456
2,70,2140.0,3.80746
2,70,2141.0,3.807599
2,70,2142.0,3.807564
2,70,2143.0,3.807584
2,70,2144.0,3.807532
2,70,2145.0,3.807507
2,70,2146.0,3.807431
2,70,2147.0,3.807588
2,70,2148.0,3.807462
2,70,2149.0,3.807609
2,70,2150.0,3.807406
2,70,2151.0,3.80762
2,70,2152.0,3.807495
2,70,2153.0,3.807584
2,70,2154.0,3.807519
2,70,2155.0,3.807536
2,70,2156.0,3.807518
2,70,2157.0,3.807548
2,70,2158.0,3.807507
2,70,2159.0,3.807472
2,70,2160.0,3.807537
2,70,2161.0,3.80757
2,70,2162.0,3.807617
2,70,2163.0,3.807516
2,70,2164.0,3.807524
2,70,2165.0,3.80756
2,70,2166.0,3.807593
2,70,2167.0,3.80768
2,70,2168.0,3.807545
2,70,2169.0,3.807584
2,70,2170.0,3.807521
2,70,2171.0,3.807643
2,70,2172.0,3.807619
2,70,2173.0,3.807572
2,70,2174.0,3.807584
2,70,2175.0,3.807547
2,70,2176.0,3.807425
2,70,2177.0,3.807564
2,70,2178.0,3.807587
2,70,2179.0,3.807542
2,70,2180.0,3.807557
2,70,2181.0,3.807635
2,70,2182.0,3.807624
2,70,2183.0,3.807528
2,70,2184.0,3.807569
2,70,2185.0,3.807662
2,70,2186.0,3.807551
2,70,2187.0,3.807605
2,70,2188.0,3.807564
2,70,2189.0,3.807503
2,70,2190.0,3.807513
2,70,2191.0,3.80752
